Merged time-by-gitlog for: APAS-VERUS+veracity

| #   | Date       | First    | Last     | Duration | Commits | Sources                                  |
|-----|------------|----------|----------|----------|---------|------------------------------------------|
| 1   | 2025-11-03 | 15:38:36 | 15:38:36 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 2   | 2025-11-04 | 17:48:17 | 17:48:17 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 3   | 2025-11-05 | 09:01:51 | 16:41:53 | 07:40:02 |       5 | APAS-VERUS(5)                            |
| 4   | 2025-11-06 | 08:10:08 | 17:36:52 | 09:26:44 |      22 | APAS-VERUS(22)                           |
| 5   | 2025-11-07 | 02:19:58 | 17:23:10 | 15:03:12 |      10 | APAS-VERUS(10)                           |
| 6   | 2025-11-08 | 05:16:01 | 15:56:39 | 10:40:38 |      11 | APAS-VERUS(11)                           |
| 7   | 2025-11-11 | 08:49:18 | 17:04:36 | 08:15:18 |       5 | veracity(2)+APAS-VERUS(3)                |
| 8   | 2025-11-12 | 09:41:55 | 09:42:13 | 00:00:18 |       2 | APAS-VERUS(2)                            |
| 9   | 2025-11-14 | 10:47:02 | 10:47:02 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 10  | 2025-11-16 | 10:26:01 | 14:40:57 | 04:14:56 |       2 | APAS-VERUS(2)                            |
| 11  | 2025-11-17 | 12:43:45 | 18:12:39 | 05:28:54 |       4 | APAS-VERUS(4)                            |
| 12  | 2025-11-18 | 16:56:39 | 22:51:21 | 05:54:42 |       5 | APAS-VERUS(5)                            |
| 13  | 2025-11-19 | 07:05:15 | 07:32:46 | 00:27:31 |       2 | APAS-VERUS(2)                            |
| 14  | 2025-11-20 | 12:00:07 | 23:56:25 | 11:56:18 |       8 | APAS-VERUS(8)                            |
| 15  | 2025-11-21 | 00:00:38 | 18:55:29 | 18:54:51 |      14 | APAS-VERUS(14)                           |
| 16  | 2025-11-24 | 20:00:02 | 20:00:02 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 17  | 2025-11-25 | 11:24:59 | 19:56:46 | 08:31:47 |       6 | APAS-VERUS(6)                            |
| 18  | 2025-11-26 | 09:33:49 | 09:36:11 | 00:02:22 |       2 | APAS-VERUS(2)                            |
| 19  | 2025-11-27 | 12:01:40 | 16:24:25 | 04:22:45 |       4 | APAS-VERUS(4)                            |
| 20  | 2025-11-28 | 10:49:14 | 10:49:14 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 21  | 2025-11-30 | 18:31:25 | 18:31:25 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 22  | 2025-12-02 | 14:34:19 | 14:34:19 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 23  | 2025-12-03 | 14:33:36 | 16:23:46 | 01:50:10 |       2 | APAS-VERUS(2)                            |
| 24  | 2025-12-04 | 05:35:46 | 22:01:44 | 16:25:58 |      13 | APAS-VERUS(13)                           |
| 25  | 2025-12-05 | 08:55:08 | 22:25:32 | 13:30:24 |      47 | veracity(40)+APAS-VERUS(7)               |
| 26  | 2025-12-06 | 07:46:00 | 19:34:32 | 11:48:32 |       8 | veracity(7)+APAS-VERUS(1)                |
| 27  | 2025-12-07 | 06:18:01 | 17:58:52 | 11:40:51 |      12 | veracity(12)                             |
| 28  | 2025-12-08 | 13:36:07 | 19:53:13 | 06:17:06 |       7 | APAS-VERUS(7)                            |
| 29  | 2025-12-09 | 05:22:33 | 19:17:51 | 13:55:18 |      19 | veracity(3)+APAS-VERUS(16)               |
| 30  | 2025-12-10 | 05:52:10 | 16:33:17 | 10:41:07 |      24 | veracity(3)+APAS-VERUS(21)               |
| 31  | 2025-12-11 | 03:25:38 | 19:19:34 | 15:53:56 |      29 | veracity(6)+APAS-VERUS(23)               |
| 32  | 2025-12-12 | 07:07:14 | 17:28:36 | 10:21:22 |       8 | veracity(8)                              |
| 33  | 2025-12-14 | 08:35:06 | 16:48:34 | 08:13:28 |      19 | APAS-VERUS(19)                           |
| 34  | 2025-12-15 | 07:54:25 | 07:54:25 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 35  | 2025-12-16 | 07:44:37 | 16:46:49 | 09:02:12 |      23 | veracity(23)                             |
| 36  | 2025-12-17 | 14:39:04 | 15:20:35 | 00:41:31 |       2 | veracity(2)                              |
| 37  | 2025-12-18 | 15:26:17 | 15:39:32 | 00:13:15 |       2 | APAS-VERUS(2)                            |
| 38  | 2025-12-29 | 17:47:27 | 22:00:57 | 04:13:30 |       3 | APAS-VERUS(3)                            |
| 39  | 2025-12-30 | 09:37:29 | 17:05:51 | 07:28:22 |       4 | APAS-VERUS(4)                            |
| 40  | 2025-12-31 | 12:55:00 | 14:54:55 | 01:59:55 |       6 | APAS-VERUS(6)                            |
| 41  | 2026-01-01 | 15:12:34 | 15:12:34 | 00:00:00 |       1 | APAS-VERUS(1)                            |
| 42  | 2026-01-15 | 13:12:11 | 13:19:19 | 00:07:08 |       2 | veracity(2)                              |
| 43  | 2026-01-22 | 18:29:35 | 19:03:28 | 00:33:53 |       5 | APAS-VERUS(5)                            |
| 44  | 2026-01-26 | 11:16:42 | 17:20:36 | 06:03:54 |       4 | APAS-VERUS(4)                            |
| 45  | 2026-01-27 | 16:46:50 | 18:33:27 | 01:46:37 |       2 | APAS-VERUS(2)                            |
| 46  | 2026-01-28 | 14:21:05 | 16:59:12 | 02:38:07 |       8 | veracity(2)+APAS-VERUS(6)                |
| 47  | 2026-02-02 | 10:06:45 | 10:06:45 | 00:00:00 |       1 | veracity(1)                              |
| 48  | 2026-02-03 | 05:37:41 | 06:04:10 | 00:26:29 |       2 | APAS-VERUS(2)                            |
| 49  | 2026-02-05 | 08:50:56 | 19:25:33 | 10:34:37 |      11 | veracity(4)+APAS-VERUS(7)                |
| 50  | 2026-02-06 | 12:04:43 | 18:48:42 | 06:43:59 |       3 | APAS-VERUS(3)                            |
| 51  | 2026-02-07 | 13:00:12 | 21:24:29 | 08:24:17 |      16 | veracity(3)+APAS-VERUS(13)               |
| 52  | 2026-02-09 | 03:35:59 | 14:35:33 | 10:59:34 |       5 | APAS-VERUS(5)                            |
| 53  | 2026-02-10 | 10:15:19 | 16:21:38 | 06:06:19 |      11 | APAS-VERUS(11)                           |
| 54  | 2026-02-11 | 01:38:27 | 16:20:33 | 14:42:06 |       6 | APAS-VERUS(6)                            |
| 55  | 2026-02-12 | 07:16:25 | 13:23:38 | 06:07:13 |       6 | veracity(2)+APAS-VERUS(4)                |
| 56  | 2026-02-13 | 05:21:13 | 13:28:44 | 08:07:31 |       6 | APAS-VERUS(6)                            |
| 57  | 2026-02-14 | 05:49:11 | 07:04:28 | 01:15:17 |       2 | APAS-VERUS(2)                            |
| 58  | 2026-02-15 | 12:26:57 | 19:55:05 | 07:28:08 |       8 | APAS-VERUS(8)                            |
| 59  | 2026-02-16 | 09:53:21 | 18:14:29 | 08:21:08 |      22 | veracity(2)+APAS-VERUS(20)               |
| 60  | 2026-02-17 | 04:40:39 | 22:03:47 | 17:23:08 |      16 | APAS-VERUS(16)                           |
| 61  | 2026-02-18 | 04:33:21 | 20:09:57 | 15:36:36 |      28 | APAS-VERUS(28)                           |
| 62  | 2026-02-19 | 04:21:21 | 21:18:33 | 16:57:12 |      39 | APAS-VERUS(39)                           |
| 63  | 2026-02-20 | 04:21:52 | 21:31:49 | 17:09:57 |      36 | veracity(5)+APAS-VERUS(31)               |
| 64  | 2026-02-21 | 03:44:14 | 16:30:56 | 12:46:42 |      31 | veracity(3)+APAS-VERUS(28)               |
| 65  | 2026-02-22 | 20:14:44 | 20:24:56 | 00:10:12 |       2 | veracity(2)                              |
| 66  | 2026-02-23 | 07:55:09 | 17:28:52 | 09:33:43 |       8 | APAS-VERUS(8)                            |
| 67  | 2026-02-24 | 03:16:41 | 23:29:33 | 20:12:52 |      21 | veracity(1)+APAS-VERUS(20)               |
| 68  | 2026-02-25 | 08:54:14 | 19:15:33 | 10:21:19 |      14 | APAS-VERUS(14)                           |
| 69  | 2026-02-26 | 11:55:17 | 14:40:05 | 02:44:48 |       3 | veracity(2)+APAS-VERUS(1)                |
| 70  | 2026-02-27 | 05:32:33 | 19:28:50 | 13:56:17 |      23 | APAS-VERUS(23)                           |
| 71  | 2026-02-28 | 04:39:53 | 19:25:27 | 14:45:34 |      13 | APAS-VERUS(13)                           |
| 72  | 2026-03-01 | 02:47:51 | 20:55:52 | 18:08:01 |      18 | veracity(2)+APAS-VERUS(16)               |
| 73  | 2026-03-02 | 04:41:59 | 19:23:09 | 14:41:10 |      14 | veracity(1)+APAS-VERUS(13)               |
| 74  | 2026-03-03 | 03:46:32 | 18:52:46 | 15:06:14 |      29 | veracity(5)+APAS-VERUS(24)               |
| 75  | 2026-03-04 | 02:13:31 | 22:11:42 | 19:58:11 |      29 | APAS-VERUS(29)                           |
| 76  | 2026-03-05 | 04:10:49 | 22:02:46 | 17:51:57 |      37 | APAS-VERUS(37)                           |
| 77  | 2026-03-06 | 05:18:19 | 15:26:18 | 10:07:59 |      26 | APAS-VERUS(26)                           |
| 78  | 2026-03-07 | 01:26:37 | 02:37:53 | 01:11:16 |       4 | APAS-VERUS(4)                            |
